scenario,u,v,distance_m,speed_mps,congest_base
OSM_LARGE,1714,1738,7.58431254671764,10.828467997277539,0.4999999998333333
OSM_LARGE,1715,1733,7.057188776588859,10.230109039100704,0.4999999998333333
OSM_LARGE,1715,1718,20.279464224632857,8.959949613909698,0.4999999998333333
OSM_LARGE,1716,1720,3.744858256339129,9.884090230556037,0.3333333332222222
OSM_LARGE,1717,1718,4.859254200414406,11.3255210057419,0.3333333332222222
OSM_LARGE,1719,1734,6.377514087879847,8.102772458705557,0.6666666664444444
OSM_LARGE,1720,1721,3.873997444327724,10.037548408311434,0.3333333332222222
OSM_LARGE,1721,1723,4.208233241331137,11.92590041743766,0.3333333332222222
OSM_LARGE,1722,1774,19.14564226050892,8.9058439191219,0.4999999998333333
OSM_LARGE,1723,1730,7.534332766263037,10.536363881540622,0.3333333332222222
OSM_LARGE,1724,1750,8.124768577021808,10.019246654499,0.4999999998333333
OSM_LARGE,1725,1728,5.308169244607638,8.985180401602276,0.4999999998333333
OSM_LARGE,1725,1809,25.733605657771747,10.167003782703308,0.4999999998333333
OSM_LARGE,1726,1773,12.627139458376424,10.906344824188132,0.3333333332222222
OSM_LARGE,1727,1731,5.059238267826713,13.060974821081865,0.1666666666111111
OSM_LARGE,1728,1735,3.8559322731269896,12.320908218373013,0.3333333332222222
OSM_LARGE,1729,1862,56.10766037706306,12.06910480262093,0.3333333332222222
OSM_LARGE,1730,1741,7.0663499138004555,9.771922426276614,0.3333333332222222
OSM_LARGE,1731,1769,18.293343093229954,12.45860283223786,0.3333333332222222
OSM_LARGE,1732,1742,6.785812357760841,10.263271018635455,0.3333333332222222
OSM_LARGE,1733,1780,14.345313169217432,9.583834309792222,0.3333333332222222
OSM_LARGE,1734,1757,32.54193987908575,8.238934323589637,0.4999999998333333
OSM_LARGE,1734,1845,39.54218296352745,10.546033937327747,0.3333333332222222
OSM_LARGE,1735,1743,5.2328294349142395,11.403936359984417,0.3333333332222222
OSM_LARGE,1736,1768,9.091137555665043,11.76058826927327,0.3333333332222222
OSM_LARGE,1737,1739,1.4332571563547074,10.814042227640355,0.3333333332222222
OSM_LARGE,1738,1806,22.684356031566278,12.522053291432842,0.1666666666111111
OSM_LARGE,1739,1744,1.9123716961460835,9.858885205524324,0.3333333332222222
OSM_LARGE,1740,1818,25.650103864210536,10.660782854139791,0.3333333332222222
OSM_LARGE,1741,1754,9.982519007121725,12.41963468146373,0.3333333332222222
OSM_LARGE,1742,1790,36.42122058216975,9.568771499753995,0.3333333332222222
OSM_LARGE,1743,1776,14.306311515587348,9.597217238125683,0.4999999998333333
OSM_LARGE,1744,1747,1.5545463839849842,10.366068063055446,0.3333333332222222
OSM_LARGE,1745,1746,11.573200139370183,10.343094456080177,0.3333333332222222
OSM_LARGE,1746,1793,30.36118699077396,12.233571331014113,0.1666666666111111
OSM_LARGE,1747,1749,1.4226535350327396,8.869366689745785,0.4999999998333333
OSM_LARGE,1748,1752,8.326888192468516,10.759418239270994,0.4999999998333333
OSM_LARGE,1748,1779,9.043028471200325,10.42662899947846,0.4999999998333333
OSM_LARGE,1749,1751,1.3988886543467127,8.646300683173,0.4999999998333333
OSM_LARGE,1749,1753,2.1261420654861043,10.100554672495345,0.4999999998333333
OSM_LARGE,1750,1775,6.2469878703313535,8.180072220614035,0.4999999998333333
OSM_LARGE,1750,1766,6.625454143735322,9.801220497776807,0.4999999998333333
OSM_LARGE,1751,1755,1.603205716742044,11.681373727272236,0.3333333332222222
OSM_LARGE,1752,1759,3.841869643759859,11.460679950255118,0.3333333332222222
OSM_LARGE,1753,1762,1.7143291767970386,11.658827598932916,0.3333333332222222
OSM_LARGE,1754,1774,10.912388725854465,10.34248507703124,0.4999999998333333
OSM_LARGE,1755,1758,1.515311825035293,11.469084983629106,0.3333333332222222
OSM_LARGE,1756,1763,9.104329764287675,11.540394732819069,0.3333333332222222
OSM_LARGE,1757,1761,1.7471580946328509,9.483765554964139,0.3333333332222222
OSM_LARGE,1758,1760,1.4198708295851084,9.824278723162845,0.3333333332222222
OSM_LARGE,1759,1771,4.8792087920470975,12.014432816533796,0.3333333332222222
OSM_LARGE,1760,1761,1.7680431897777338,10.248682996909587,0.3333333332222222
OSM_LARGE,1762,1767,1.7825081714177349,10.394244404775987,0.3333333332222222
OSM_LARGE,1763,1766,4.333760131899207,11.424521620808909,0.3333333332222222
OSM_LARGE,1764,1800,15.17036389903476,9.513193810577555,0.4999999998333333
OSM_LARGE,1765,1776,5.394555850925408,10.599224070735499,0.3333333332222222
OSM_LARGE,1767,1770,2.0025831955436786,12.0950927610826,0.3333333332222222
OSM_LARGE,1768,1899,72.70434851674716,11.686248429457887,0.1666666666111111
OSM_LARGE,1769,1772,1.5175200841641667,10.264001619337987,0.3333333332222222
OSM_LARGE,1770,1777,21.260682144255334,13.42515138858681,0.1666666666111111
OSM_LARGE,1771,1778,4.4749098713849635,10.547822525247636,0.3333333332222222
OSM_LARGE,1772,1782,8.744809877267588,10.432445415664002,0.3333333332222222
OSM_LARGE,1773,1783,5.495433030787005,10.66931006872045,0.3333333332222222
OSM_LARGE,1774,1799,19.679149708808477,9.37257733481026,0.4999999998333333
OSM_LARGE,1775,1786,4.8182924934945,11.099417558738732,0.3333333332222222
OSM_LARGE,1776,1788,7.237688303319985,9.036488497298077,0.4999999998333333
OSM_LARGE,1778,1791,5.858002133069696,12.333018263227677,0.3333333332222222
OSM_LARGE,1779,1829,14.817831345018675,12.248803497984236,0.3333333332222222
OSM_LARGE,1780,1787,3.3428397683137745,11.726664344612022,0.3333333332222222
OSM_LARGE,1781,1785,8.289939433089732,10.990758665609258,0.1666666666111111
OSM_LARGE,1782,1800,11.620479101337626,8.480160276671022,0.4999999998333333
OSM_LARGE,1783,1795,5.114803482557913,12.027382934214215,0.3333333332222222
OSM_LARGE,1784,1812,11.481093818017474,11.441086933604067,0.3333333332222222
OSM_LARGE,1785,1789,10.714647231377642,10.072310537407933,0.3333333332222222
OSM_LARGE,1786,1798,4.723130459383059,10.702035652545453,0.3333333332222222
OSM_LARGE,1787,1796,3.3139054383017017,10.16248382265791,0.3333333332222222
OSM_LARGE,1788,1812,9.861599212150452,10.82065988767167,0.4999999998333333
OSM_LARGE,1789,1792,3.286957171076614,10.787641954757209,0.3333333332222222
OSM_LARGE,1790,1794,5.128346394106912,9.485700201933673,0.3333333332222222
OSM_LARGE,1791,1814,5.753738544429837,10.418918716029022,0.3333333332222222
OSM_LARGE,1792,1797,2.213264502089921,11.58116339589822,0.3333333332222222
OSM_LARGE,1794,1801,5.060036275567152,10.342014474552432,0.3333333332222222
OSM_LARGE,1795,1811,4.2374388628548685,12.246836850141143,0.3333333332222222
OSM_LARGE,1796,1807,2.7413363212242374,10.969944921861893,0.3333333332222222
OSM_LARGE,1797,1803,2.667110429416486,11.381013821550797,0.3333333332222222
OSM_LARGE,1798,1816,4.02358535059959,11.212196343448541,0.3333333332222222
OSM_LARGE,1799,1813,6.813350829069173,10.62881690228875,0.3333333332222222
OSM_LARGE,1800,1828,11.767154848596936,8.180335162698237,0.4999999998333333
OSM_LARGE,1801,1819,10.31197732079838,13.965063502173685,0.1666666666111111
OSM_LARGE,1802,1804,3.3758509590065047,9.51468408506067,0.3333333332222222
OSM_LARGE,1802,1805,2.912744396968036,12.012801617583587,0.3333333332222222
OSM_LARGE,1803,1817,3.4847654179750998,9.373866933732298,0.4999999998333333
OSM_LARGE,1804,1808,2.650859868108651,10.112527090529403,0.3333333332222222
OSM_LARGE,1805,1820,14.96630425964788,11.227452621924405,0.3333333332222222
OSM_LARGE,1807,1815,2.3198257048717923,10.723374814195305,0.3333333332222222
OSM_LARGE,1808,1810,2.0891463407326936,11.620137785786284,0.3333333332222222
OSM_LARGE,1809,1846,17.388598940859275,10.226029833446395,0.3333333332222222
OSM_LARGE,1810,1817,2.490012984436726,10.655890052486837,0.4999999998333333
OSM_LARGE,1811,1821,2.2572932935248566,11.577903468924381,0.3333333332222222
OSM_LARGE,1812,1841,14.797672864708447,8.627332293641851,0.4999999998333333
OSM_LARGE,1813,1822,4.417567072959527,9.966799456323821,0.3333333332222222
OSM_LARGE,1814,1832,4.047615769881506,9.972060785394078,0.3333333332222222
OSM_LARGE,1815,1823,2.373570045414909,11.681092052785665,0.3333333332222222
OSM_LARGE,1816,1833,5.606109495922332,11.536995838552535,0.3333333332222222
OSM_LARGE,1817,1854,21.68306732059273,10.636691827439133,0.4999999998333333
OSM_LARGE,1818,1849,17.632217130787094,12.929028248687452,0.1666666666111111
OSM_LARGE,1820,1824,3.8676210079262807,9.565298177472354,0.3333333332222222
OSM_LARGE,1821,1831,2.290342114605818,9.564110131539438,0.3333333332222222
OSM_LARGE,1822,1835,8.982104985895015,10.102749616096915,0.3333333332222222
OSM_LARGE,1823,1826,3.767891548551872,11.351571930031728,0.3333333332222222
OSM_LARGE,1824,1825,2.856830326890283,10.372109587353775,0.3333333332222222
OSM_LARGE,1825,1827,2.6607736690389108,10.598736594239975,0.3333333332222222
OSM_LARGE,1826,1827,2.135269451431345,10.725371231149893,0.3333333332222222
OSM_LARGE,1828,1840,12.350412737972594,11.975879788169166,0.3333333332222222
OSM_LARGE,1829,1839,5.8774255135994995,12.455788903851548,0.3333333332222222
OSM_LARGE,1830,1836,3.7263130982506443,11.577674197897649,0.1666666666111111
OSM_LARGE,1830,1833,13.888251714977592,11.238866922956996,0.3333333332222222
OSM_LARGE,1831,1837,5.190644105452009,12.001467969678606,0.3333333332222222
OSM_LARGE,1832,1834,2.027448242751527,10.478050025365286,0.3333333332222222
OSM_LARGE,1834,1838,3.9316277953074166,10.326644288468945,0.3333333332222222
OSM_LARGE,1835,1843,8.22799482638755,9.744117349811159,0.3333333332222222
OSM_LARGE,1837,1844,4.709918186913016,9.454965803574991,0.3333333332222222
OSM_LARGE,1838,1859,25.98115836740427,12.061816782296734,0.1666666666111111
OSM_LARGE,1839,1851,11.620721021761648,10.686331436849956,0.3333333332222222
OSM_LARGE,1840,1853,19.198843196551124,11.821655445567265,0.3333333332222222
OSM_LARGE,1841,1848,9.32132973710497,11.852746769889663,0.3333333332222222
OSM_LARGE,1842,1847,15.500843949920496,13.541456332886849,0.1666666666111111
OSM_LARGE,1843,1851,15.363053562853816,12.449300011749544,0.3333333332222222
OSM_LARGE,1844,1864,14.213671747508979,11.45633603307654,0.3333333332222222
OSM_LARGE,1846,1855,6.05919441553409,9.972744883114718,0.3333333332222222
OSM_LARGE,1847,1850,5.782726472252686,9.969908765652859,0.3333333332222222
OSM_LARGE,1848,1856,4.768975846232329,10.691527704669044,0.3333333332222222
OSM_LARGE,1850,1852,5.339955082009362,12.220123142031229,0.3333333332222222
OSM_LARGE,1852,1857,5.256903196284048,9.72791045787022,0.3333333332222222
OSM_LARGE,1853,1876,26.527877602172047,10.714747495794024,0.3333333332222222
OSM_LARGE,1854,1861,3.123263477973978,12.312127311639458,0.3333333332222222
OSM_LARGE,1855,1869,6.751081571991014,10.719410800286983,0.3333333332222222
OSM_LARGE,1856,1867,5.295791306811899,9.711458710788051,0.3333333332222222
OSM_LARGE,1857,1860,5.291164047004908,9.99295226575543,0.3333333332222222
OSM_LARGE,1858,1873,7.822798888314027,9.473742437251905,0.3333333332222222
OSM_LARGE,1860,1863,5.726650801583477,12.102653517292449,0.3333333332222222
OSM_LARGE,1861,1865,2.6561974323273416,10.641638039815906,0.3333333332222222
OSM_LARGE,1862,1879,14.108236725473033,10.368883955752496,0.3333333332222222
OSM_LARGE,1863,1866,5.266258169762391,10.313867785943152,0.3333333332222222
OSM_LARGE,1864,1875,8.251626242262668,10.230167295894706,0.3333333332222222
OSM_LARGE,1865,1868,2.772895905004721,9.51448920018828,0.3333333332222222
OSM_LARGE,1866,1871,10.576951263389985,10.48958973824888,0.3333333332222222
OSM_LARGE,1867,1874,4.21528888751617,11.057735218829388,0.3333333332222222
OSM_LARGE,1868,1870,2.59785346473487,9.766415879632605,0.3333333332222222
OSM_LARGE,1869,1877,6.88710213447547,11.874716484558355,0.3333333332222222
OSM_LARGE,1870,1872,2.520505804834594,12.438748414895775,0.3333333332222222
OSM_LARGE,1871,1872,2.2605986612378857,9.657334666441722,0.3333333332222222
OSM_LARGE,1873,1880,8.682177061783033,11.598433384254793,0.3333333332222222
OSM_LARGE,1874,1878,5.197284649009518,10.139209726829309,0.3333333332222222
OSM_LARGE,1875,1882,10.853469445062307,11.820957256855127,0.3333333332222222
OSM_LARGE,1876,1906,54.002870392650905,10.462005750485485,0.3333333332222222
OSM_LARGE,1877,1881,5.066954588408199,12.36627550757556,0.3333333332222222
OSM_LARGE,1878,1886,11.616516788900832,9.766927098920132,0.3333333332222222
OSM_LARGE,1879,1894,17.79114237389748,11.00131345475376,0.3333333332222222
OSM_LARGE,1880,1896,15.235647810862092,12.280688521031108,0.3333333332222222
OSM_LARGE,1881,1883,5.58322980049585,11.442435942594113,0.3333333332222222
OSM_LARGE,1882,1900,15.871131892218752,10.499961567049715,0.3333333332222222
OSM_LARGE,1883,1889,4.520033034560574,9.480561675262111,0.3333333332222222
OSM_LARGE,1884,1891,16.481943856722587,12.17854968467324,0.3333333332222222
OSM_LARGE,1884,1885,9.968324966349735,10.286287558554355,0.3333333332222222
OSM_LARGE,1885,1887,7.377999184320064,9.809722705215377,0.3333333332222222
OSM_LARGE,1886,1897,7.241234074021352,10.936205004058188,0.3333333332222222
OSM_LARGE,1887,1888,1.230388469261498,10.5902477369106,0.3333333332222222
OSM_LARGE,1888,1890,4.375434506386682,12.040198935045385,0.3333333332222222
OSM_LARGE,1889,1895,5.488932519937739,10.153901019310734,0.3333333332222222
OSM_LARGE,1890,1893,12.907247699722573,11.646118133792681,0.3333333332222222
OSM_LARGE,1891,1892,9.310910197308548,12.028842666765113,0.3333333332222222
OSM_LARGE,1892,1898,14.224628653517186,11.680502165862102,0.3333333332222222
OSM_LARGE,1893,1912,39.96767909395863,10.116207886751182,0.3333333332222222
OSM_LARGE,1894,1913,25.12311833624447,11.245636168270709,0.1666666666111111
OSM_LARGE,1895,1902,5.981367681490985,12.113352612090466,0.3333333332222222
OSM_LARGE,1896,1901,4.640700962558313,9.826144834986982,0.3333333332222222
OSM_LARGE,1897,1903,6.471441632024736,9.478056786025528,0.3333333332222222
OSM_LARGE,1898,1905,33.62297610068463,10.369243087551608,0.3333333332222222
OSM_LARGE,1900,1904,2.9093069380146876,12.451160518430719,0.3333333332222222
OSM_LARGE,1901,1907,12.701637404150734,11.90797871383717,0.3333333332222222
OSM_LARGE,1902,1906,6.661693233799648,11.884435195421183,0.3333333332222222
OSM_LARGE,1903,1908,6.057484525228612,12.007471711134745,0.3333333332222222
OSM_LARGE,1904,1920,28.547274416634387,9.430996937019902,0.3333333332222222
OSM_LARGE,1905,1911,27.450663578539853,11.995825204469716,0.3333333332222222
OSM_LARGE,1907,1909,13.186927064266747,12.896096210027768,0.1666666666111111
OSM_LARGE,1908,1910,6.555036164808097,11.820874461094295,0.3333333332222222
OSM_LARGE,1910,1914,14.853480142849792,11.929776363538306,0.3333333332222222
OSM_LARGE,1911,1915,4.638074587307104,11.018932404690817,0.3333333332222222
OSM_LARGE,1912,1916,8.94790297419835,10.1950357613166,0.3333333332222222
OSM_LARGE,1914,1918,13.120841718974557,9.830414875727518,0.3333333332222222
OSM_LARGE,1915,1917,4.210944313779366,11.221799160646164,0.1666666666111111
OSM_LARGE,1916,1921,21.278850457891693,9.716048027093747,0.3333333332222222
OSM_LARGE,1918,1919,12.202531789128336,10.99912366845191,0.3333333332222222
OSM_LARGE,1919,1922,3.3593565172982176,12.320992873134788,0.3333333332222222
OSM_LARGE,1920,1927,10.864672247790589,11.192167852517146,0.3333333332222222
OSM_LARGE,1921,1924,9.723597817879606,11.143773500828596,0.3333333332222222
OSM_LARGE,1922,1923,9.296224107277979,9.936036897755487,0.3333333332222222
OSM_LARGE,1923,1926,9.87850212192744,9.587262469734318,0.3333333332222222
OSM_LARGE,1924,1925,8.912624973059515,10.999058296252914,0.3333333332222222
OSM_LARGE,1925,1926,12.199241804866283,10.507433938742377,0.3333333332222222
OSM_LARGE,1927,1929,16.380409426415582,12.414629419627389,0.3333333332222222
OSM_LARGE,1928,1930,5.075893052412597,12.270319379515051,0.1666666666111111
OSM_LARGE,1929,1931,22.364861116851447,12.11505068513909,0.3333333332222222
OSM_LARGE,1931,1932,5.233911053940926,11.985824997606512,0.3333333332222222
OSM_LARGE,1932,1933,11.791759609233187,11.982759624989427,0.3333333332222222
OSM_LARGE,1933,1934,4.866386209634452,10.407391290595077,0.3333333332222222
OSM_LARGE,1934,1935,2.7783497340583803,9.740447229958892,0.3333333332222222
OSM_LARGE,1935,1936,6.011692026617997,12.055518424024648,0.3333333332222222
OSM_LARGE,1936,1937,3.5633951126855816,12.174398174679235,0.3333333332222222
OSM_LARGE,1937,1938,1.8761252260840948,9.85553380182262,0.3333333332222222
OSM_LARGE,1938,1939,12.549918913872842,12.159221634995875,0.3333333332222222
OSM_LARGE,1939,1940,20.058936746339207,10.423836850230073,0.3333333332222222
OSM_LARGE,1940,1941,14.116821057358882,11.930598634398294,0.3333333332222222
OSM_LARGE,1941,1942,8.203136063193307,10.961316582692143,0.3333333332222222
OSM_LARGE,1942,1943,13.046793800151834,10.212989451064882,0.3333333332222222
OSM_LARGE,1943,1944,29.587414062988884,11.884978109076947,0.3333333332222222
OSM_LARGE,1944,1945,6.785888523296385,11.91161482319575,0.3333333332222222
OSM_LARGE,1945,1946,5.629473137325502,11.441243218621075,0.3333333332222222
OSM_LARGE,1946,1947,2.3352143790180984,9.593775247227699,0.3333333332222222
OSM_LARGE,1947,1948,29.884877306517847,10.91742498139722,0.3333333332222222
OSM_LARGE,1948,1949,12.817411226911785,9.443089769410514,0.3333333332222222
OSM_LARGE,1949,1950,45.663534638212234,11.082046177571343,0.3333333332222222
OSM_LARGE,1950,1951,6.4805533538010405,11.600307545634736,0.3333333332222222
OSM_LARGE,1951,1952,4.696276365678771,10.728527931538876,0.3333333332222222
OSM_LARGE,1952,1953,4.196999378509409,11.341724258652475,0.3333333332222222
OSM_LARGE,1953,1954,4.130147965510215,11.391214801572618,0.3333333332222222
OSM_LARGE,1954,1955,9.745932194971989,11.787686925511105,0.3333333332222222
OSM_LARGE,1955,1956,5.8070024602568076,9.596953339766152,0.3333333332222222
OSM_LARGE,1956,1957,4.183081315028964,12.23750125050649,0.3333333332222222
OSM_LARGE,1957,1958,3.7372377755069843,12.362839084393972,0.3333333332222222
OSM_LARGE,1958,1959,2.353213533554186,9.8541888556902,0.3333333332222222
OSM_LARGE,1959,1960,1.9884625382865977,13.799176647840774,0.1666666666111111
